Unnamed: 0,created_at,geo.coordinates.type,geo.place_id,id,lang,possibly_sensitive,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,text,tweet_lat,tweet_lon,user_created_at,user_description,user_id,user_location,state
0,2019-01-01T04:05:12.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,9,0,1,0,"Had a great day at Disney with @Carolinemray13 , now ready for the New Year and some #kentuckyfootball tomorrow! https://t.co/NvH9TWVvtY",,,2011-12-04T22:14:12.000Z,,428549905,Bardstown,KY
2,2019-01-01T16:48:26.000Z,Point,55b4f9e5c516e0b6,1.08E+18,en,FALSE,0,0,0,1,"#pooh nails by fusionnails  cute cute cute..
#disney  #disneyworld  #winniethepooh  #red #yellow #hunny #orlandoflorida  #orlandodowntown  #orlandoblogger  #orlandomom  #orlando… https://t.co/ceZDGsIT9O",28.5421,-81.3775,2014-06-25T23:33:08.000Z,"nail ,wax, and lash artist",2588407830,Orlando,FL
3,2019-01-01T18:55:52.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,0,1,0,0,"Here’s a first look at #CaptainMarvel, who will debut at various parks and on Disney Cruise Line this year.

https://t.co/Uq1uzeNWuQ https://t.co/ZhH45Xgerp",,,2018-06-22T18:12:40.000Z,"Making it a priority to find the latest news around Disney Parks, entertainment and consumer offerings.",1.01E+18,Orlando,FL
4,2019-01-01T20:42:27.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,1,0,0,0,Disney springs is so fucking busy today. And I’m already annoyed so it just keeps getting worse 🙂🙂,,,2010-08-12T03:31:48.000Z,,177434705,Sarasota,FL
5,2019-01-01T21:36:35.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,6,0,0,0,@thetimtracker #TrackerQA What are some theme parks you want to visit that you haven’t yet that aren’t Disney? Can include outside of the U.S. 🎆,,,2012-07-25T01:24:23.000Z,"🧋 Traveling feminist with a penchant for theme parks, history, true crime & pop culture. She/Her. 💕💜💙 UOTM✨ I make videos. ⤵️",715241683,Orlando,FL
7,2019-01-02T03:36:39.000Z,Point,55b4f9e5c516e0b6,1.08E+18,en,FALSE,2,0,0,0,"I love this quote from #gamesins comparing #KingdomHearts to #Disneyland with a death penalty. 
#sora #squareenix #disney @ Orlando, Florida https://t.co/sltJR4MCTH",28.5421,-81.3775,2009-03-26T21:23:06.000Z,"Horror and suspense thriller novelist. Author of Teddy, Wake, and In the House of Wolves. https://t.co/t7tmVuaHv6",26855248,Orlando,FL
8,2019-01-02T06:01:25.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,7,0,0,0,"that’s it, I’m becoming a Disney AP holder for the year. I miss it soooo much",,,2013-10-20T01:52:10.000Z,Capricorn 🖤 24; stay humble. 🇲🇽🇺🇾,1973477390,Orlando,FL
10,2019-01-02T14:27:59.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,2,0,0,1,The new year starts off with Walt Disney World releasing more information to guests and basketball fans about the exciting action coming to the new #NBA Experience at Disney Springs in summer 2019. https://t.co/DhcJQZUlpa #PositivelyOsceola #OrlandoThemeParks https://t.co/lPVu5RBkD2,,,2015-10-31T04:03:43.000Z,"Osceola News that Informs, Impacts and Inspires!",4079948663,Kissimmee,FL
12,2019-01-02T19:00:42.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,8,0,0,2,2nd trip to the 2018 Disney Boys Soccer Showcase 🔴⚫️ @FCCopa B2003 NL - The journey continues and bonds get stronger on &amp; off the field @ZAL14futbol ⚽️#TheCopaWay https://t.co/m16dnqApG1,,,2009-04-24T23:12:11.000Z,"Producer & branding steward w/passion for trophy design, soccer & #SportsBiz | Former&1st @MLS #SUM creative director @EPICOfutbol | Proud husband/father",35072765,New,NJ
15,2019-01-02T19:34:29.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,1,0,0,0,@GotFarm Newbie can’t do much there so she’s keeping a Disney AP.,,,2011-09-03T05:42:31.000Z,Good Beer | Marathons | Simpsons | Theme Parks | Dad of 2 princesses | Soccer | Orlando Area Beer Scene | not affiliated with any park or beer company,366993926,Orlando,FL
16,2019-01-02T19:35:12.000Z,Point,55b4f9e5c516e0b6,1.08E+18,en,FALSE,0,0,0,0,We are so ready for Disney!! #disney #mouseears @ Orlando International Airport (MCO) https://t.co/FlmbUdfJwc,28.43035481,-81.30775452,2011-12-06T14:06:47.000Z,Digital Marketer. Beer Fan. Puppy Crazy. #DailyGumbo #GoodGodGumbo #Stoltzmates,429876113,Alexandria,VA
17,2019-01-02T20:23:57.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,1,0,1,0,"@Charger0861 Most is the cost. I know you get a lot out of it, but honestly, the kiddo is getting more into Universal / Potter and it’s hard to justify another year of $800 each to go. I may get the Waterpark passes only this year and see how that goes. I feel I enjoy Uni more than Disney now",,,2011-09-03T05:42:31.000Z,Good Beer | Marathons | Simpsons | Theme Parks | Dad of 2 princesses | Soccer | Orlando Area Beer Scene | not affiliated with any park or beer company,366993926,Orlando,FL
21,2019-01-03T02:19:55.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,2,0,0,0,Hello Walt Disney World!!!,,,2014-09-15T16:01:44.000Z,,2811521376,Tyler,TX
